,Simulation Input Parameters,,,,,,,,,,Other initial parameters (resulting from the Simulation input parameters),,,,,,,,,,,Simulated Impact Time and Location ,,,,Miss Time,,,,,,,,,,,,,,,,,
177,11432.37109,54:12.0,1.119951248,71.05529237,1846.286899,1.63489104,-100.5045092,0.404962707,,,108.086899,-102.1072662,167.7877647,169.4366237,0.007114591,1.630061042,1847.404691,7125.261653,-1.326942766,-2.653885532,177,11467.38146,09:18.4,104.3633,10.1023,-0.00326,-0.078237173,-4.694230365,-281.6538219,,,,,,,,,,,,,,
178,11432.37109,54:12.0,1.143506995,70.36860304,1846.511274,1.634856369,-100.5299523,0.41507485,,,108.311274,-102.0999492,167.7956551,169.4088363,0.007297941,1.630026228,1847.774998,7127.404117,-1.326676838,-2.653353675,178,11467.39196,24:25.1,104.3047,10.0851,0.00723,0.173634739,10.41808435,625.0850613,,,,,,,,,,,,,,
179,11432.37109,54:12.0,1.19182405,70.80107468,1847.187033,1.634384106,-100.4394791,0.421181975,,,108.987033,-102.029889,167.8727668,169.4934585,0.007387482,1.629550861,1848.048856,7128.988697,-1.326480241,-2.652960482,179,11467.39975,35:38.6,104.3119,10.0107,0.01503,0.360712555,21.64275332,1298.565199,,,,,,,,,,,,,,
180,11432.37109,54:12.0,1.122002322,71.25395458,1848.482885,1.63337829,-100.4653019,0.411719456,,,110.282885,-102.0774617,167.8182803,169.4753907,0.007207489,1.628541938,1848.351375,7130.739255,-1.326263136,-2.652526272,180,11467.40833,47:59.7,104.3272,10.0561,0.02361,0.566574763,33.9944858,2039.669148,,,,,,,,,,,,,,
181,11432.37109,54:12.0,1.185684303,71.22007002,1846.972897,1.634462597,-100.4993525,0.408555341,,,108.772897,-102.1099064,167.7940705,169.4346567,0.007165769,1.629630837,1847.801739,7127.558841,-1.326657638,-2.653315276,181,11467.39275,25:33.4,104.3393,10.0878,0.00803,0.192620227,11.55721364,693.4328181,,,,,,,,,,,,,,
182,11432.37109,54:12.0,1.207734721,71.12499084,1846.583398,1.634749522,-100.5085159,0.402746676,,,108.383398,-102.1145446,167.7918677,169.4230847,0.007074782,1.62991896,1847.675923,7126.830882,-1.326747976,-2.653495952,182,11467.38918,20:25.0,104.313,10.092,0.00446,0.106938115,6.416286916,384.9772149,,,,,,,,,,,,,,
183,11432.37109,54:12.0,1.167135411,70.99293962,1846.933014,1.63458141,-100.5570544,0.442324094,,,108.733014,-102.1569771,167.7442892,169.3793526,0.007764069,1.629750655,1847.993891,7128.670656,-1.326519694,-2.653039388,183,11467.39821,33:25.4,104.402,10.1287,0.01349,0.323734315,19.42405892,1165.443535,,,,,,,,,,,,,,
184,11432.37109,54:12.0,1.166544901,70.69012266,1847.921895,1.633940398,-100.4404085,0.43704817,,,109.721895,-102.02556,167.873477,169.495341,0.007657059,1.629105211,1848.507866,7131.644861,-1.326150857,-2.652301715,184,11467.41278,54:24.6,104.2819,10.0032,0.02806,0.673490755,40.40944532,2424.566719,,,,,,,,,,,,,,
185,11432.37109,54:12.0,1.192785593,71.09731296,1846.877538,1.63458088,-100.5510465,0.420008942,,,108.677538,-102.1559032,167.7489055,169.382505,0.007372259,1.629750205,1847.881794,7128.022042,-1.326600164,-2.653200328,185,11467.39502,28:49.8,104.3731,10.1261,0.0103,0.247177075,14.83062452,889.837471,,,,,,,,,,,,,,
186,11432.37109,54:12.0,1.123616272,70.06578628,1847.867396,1.633956851,-100.4867347,0.422981228,,,109.667396,-102.0421152,167.8493045,169.4539112,0.007410686,1.629122452,1848.437948,7131.240243,-1.32620102,-2.652402039,186,11467.41075,51:28.5,104.3053,10.0207,0.02602,0.624589003,37.4753402,2248.520412,,,,,,,,,,,,,,
187,11432.37109,54:12.0,1.134517905,71.1261142,1847.340308,1.63415175,-100.5077335,0.410198043,,,109.140308,-102.1138935,167.7833272,169.4318814,0.007185359,1.629319075,1847.829508,7127.719512,-1.326637701,-2.653275402,187,11467.39351,26:39.3,104.4012,10.095,0.00879,0.210922867,12.65537203,759.3223221,,,,,,,,,,,,,,
188,11432.37109,54:12.0,1.137350472,70.20639841,1848.613308,1.633394686,-100.5274537,0.405915557,,,110.413308,-102.0897272,167.8044216,169.4119758,0.007105569,1.628558991,1848.650918,7132.472731,-1.326048237,-2.652096475,188,11467.41677,00:09.3,104.3064,10.0544,0.03205,0.769237867,46.15427204,2769.256322,,,,,,,,,,,,,,
189,11432.37109,54:12.0,1.203509334,70.90090671,1846.051069,1.635163557,-100.4299315,0.401746321,,,107.851069,-102.025035,167.8793806,169.5016253,0.007079153,1.630333144,1847.549974,7126.102182,-1.326838421,-2.653676843,189,11467.3856,15:15.8,104.2745,10.0175,0.00088,0.021051907,1.263114435,75.78686607,,,,,,,,,,,,,,
190,11432.37109,54:12.0,1.167544521,70.00029332,1848.425506,1.633609526,-100.5416979,0.430977051,,,110.225506,-102.0940734,167.8033116,169.3945704,0.007546458,1.628774613,1848.764845,7133.132071,-1.325966522,-2.651933044,190,11467.42003,04:50.2,104.3311,10.0498,0.0353,0.847292491,50.83754948,3050.252969,,,,,,,,,,,,,,
191,11432.37109,54:12.0,1.136723152,70.64809826,1845.77771,1.635285148,-100.5596309,0.41213119,,,107.57771,-102.1430859,167.7529944,169.3800527,0.007260238,1.630457383,1847.284378,7124.565611,-1.327029189,-2.654058379,191,11467.37803,04:22.0,104.4215,10.1319,-0.00669,-0.160561229,-9.633673724,-578.0204235,,,,,,,,,,,,,,
192,11432.37109,54:12.0,1.127425484,70.52923889,1847.112898,1.634377152,-100.4262017,0.404635234,,,108.912898,-102.0036209,167.8895872,169.5136895,0.007095398,1.629543773,1847.884363,7128.036906,-1.32659832,-2.653196639,192,11467.39505,28:52.1,104.2974,9.9991,0.01032,0.247798123,14.8678874,892.0732438,,,,,,,,,,,,,,
193,11432.37109,54:12.0,1.18109017,70.04055228,1846.525563,1.634949989,-100.4220921,0.428244486,,,108.325563,-101.9759814,167.9222572,169.5119326,0.007539411,1.630118185,1848.012419,7128.777865,-1.326506394,-2.653012789,193,11467.3987,34:08.1,104.251,9.9659,0.01398,0.335568979,20.13413876,1208.048325,,,,,,,,,,,,,,
194,11432.37109,54:12.0,1.187083376,70.85758872,1845.528701,1.635500427,-100.5477821,0.4064639,,,107.328701,-102.1411643,167.7620051,169.3863805,0.007177623,1.630673209,1847.275365,7124.513466,-1.327035664,-2.654071329,194,11467.3778,04:02.2,104.3513,10.1267,-0.00692,-0.166063541,-9.963812444,-597.8287466,,,,,,,,,,,,,,
195,11432.37109,54:12.0,1.120757986,70.93740256,1846.688166,1.634690706,-100.3629336,0.424010865,,,108.488166,-101.9596622,167.9337272,169.5772957,0.007444312,1.629857453,1847.746087,7127.23684,-1.326697596,-2.653395191,195,11467.39118,23:17.6,104.2528,9.9688,0.00645,0.154892371,9.293542275,557.6125365,,,,,,,,,,,,,,
196,11432.37109,54:12.0,1.144076279,71.14593092,1848.444944,1.633458668,-100.3887321,0.423305746,,,110.244944,-101.9955071,167.9019837,169.5491489,0.007409958,1.628621259,1848.455541,7131.342053,-1.326188397,-2.652376795,196,11467.4113,52:16.6,104.2716,9.9804,0.02658,0.637949155,38.27694932,2296.616959,,,,,,,,,,,,,,
197,11432.37109,54:12.0,1.206696468,70.1737132,1847.333266,1.634383715,-100.4478676,0.427441983,,,109.133266,-102.0082417,167.8939792,169.4834474,0.007502135,1.629550247,1848.340222,7130.674716,-1.326271139,-2.652542277,197,11467.408,47:31.3,104.2827,9.9812,0.02328,0.558691267,33.52147604,2011.288562,,,,,,,,,,,,,,
198,11432.37109,54:12.0,1.15936386,70.32000582,1848.389084,1.633661394,-100.4758535,0.440836312,,,110.189084,-102.0434023,167.8535863,169.4609005,0.007720131,1.628825531,1848.807607,7133.379556,-1.325935853,-2.651871706,198,11467.42127,06:37.8,104.288,10.0114,0.03655,0.877167595,52.63005572,3157.803343,,,,,,,,,,,,,,
199,11432.37109,54:12.0,1.121544932,70.02939343,1846.246999,1.634986867,-100.3781301,0.404869838,,,108.046999,-101.9313916,167.9585933,169.5621046,0.007121561,1.630154991,1847.538018,7126.033011,-1.326847008,-2.653694015,199,11467.38521,14:42.0,104.2758,9.9425,0.00049,0.011664883,0.699892996,41.99357975,,,,,,,,,,,,,,
200,11432.37109,54:12.0,1.154616709,70.06657389,1846.70717,1.634792673,-100.4987924,0.435071281,,,108.50717,-102.0541868,167.8414073,169.4386162,0.007648944,1.629961558,1848.020501,7128.824629,-1.326500593,-2.653001186,200,11467.39893,34:27.1,104.3288,10.0359,0.0142,0.340867723,20.4520634,1227.123804,,,,,,,,,,,,,,
201,11432.37109,54:12.0,1.177668531,70.8071832,1847.528703,1.634184976,-100.4078944,0.42854852,,,109.328703,-101.9985226,167.9021055,169.5264199,0.007512637,1.629350323,1848.277484,7130.311664,-1.326316158,-2.652632316,201,11467.40625,45:00.0,104.267,9.983,0.02153,0.516677995,31.00067972,1860.040783,,,,,,,,,,,,,,
202,11432.37109,54:12.0,1.168964757,71.26740082,1845.799156,1.635320032,-100.43647,0.436743896,,,107.599156,-102.0490638,167.8524836,169.4989887,0.007694205,1.630490343,1847.402156,7125.246988,-1.326944587,-2.653889174,202,11467.38145,09:17.3,104.344,10.0475,-0.00327,-0.078529253,-4.711755165,-282.7053099,,,,,,,,,,,,,,
203,11432.37109,54:12.0,1.151911748,70.1453561,1845.777114,1.635470669,-100.5073514,0.443427078,,,107.577114,-102.0665321,167.8290924,169.4304009,0.007831739,1.630642123,1847.7026,7126.985232,-1.32672882,-2.653457641,203,11467.38993,21:29.9,104.3116,10.0576,0.00521,0.124977691,7.498661476,449.9196886,,,,,,,,,,,,,,
204,11432.37109,54:12.0,1.195435544,70.71765085,1847.304703,1.634371719,-100.4841418,0.431465216,,,109.104703,-102.0706983,167.832462,169.4486821,0.007570312,1.629538881,1848.257224,7130.194428,-1.326330696,-2.652661392,204,11467.40567,44:10.1,104.3063,10.0433,0.02095,0.502813339,30.16880036,1810.128021,,,,,,,,,,,,,,
205,11432.37109,54:12.0,1.205295813,69.96960128,1847.850701,1.63403983,-100.4541448,0.43176136,,,109.650701,-102.0047368,167.8965932,169.4773709,0.007568585,1.629205106,1848.592233,7132.133106,-1.326090334,-2.652180668,205,11467.41515,57:48.6,104.2718,9.971,0.03042,0.730159603,43.8095762,2628.574572,,,,,,,,,,,,,,
206,11432.37109,54:12.0,1.126869239,71.28978511,1848.47789,1.633420981,-100.396376,0.429081667,,,110.27789,-102.0100294,167.8858761,169.5433992,0.007511096,1.628583581,1848.435904,7131.228417,-1.326202486,-2.652404972,206,11467.41075,51:29.0,104.3065,9.9957,0.02603,0.624714931,37.48289587,2248.973752,,,,,,,,,,,,,,
207,11432.37109,54:12.0,1.146673245,70.6573044,1846.449477,1.634856272,-100.5393122,0.422672691,,,108.249477,-102.1231597,167.7740596,169.3991936,0.007427378,1.630026452,1847.651747,7126.691006,-1.326765336,-2.653530672,207,11467.38846,19:23.3,104.4069,10.1056,0.00374,0.089805571,5.388334277,323.3000566,,,,,,,,,,,,,,
208,11432.37109,54:12.0,1.155729768,71.23787777,1845.52096,1.635461344,-100.5509942,0.413868833,,,107.32096,-102.1625261,167.7381978,169.3866096,0.007299568,1.630634149,1847.171197,7123.910848,-1.3271105,-2.654221,208,11467.37487,59:48.4,104.3942,10.1527,-0.00986,-0.236567501,-14.19405004,-851.6430026,,,,,,,,,,,,,,
209,11432.37109,54:12.0,1.145874047,70.96327152,1846.895213,1.634468454,-100.4263303,0.401479409,,,108.695213,-102.0244687,167.8728609,169.5115842,0.00703995,1.629635677,1847.657222,7126.722685,-1.326761404,-2.653522809,209,11467.38862,19:36.8,104.3317,10.0188,0.0039,0.093545059,5.612703557,336.7622134,,,,,,,,,,,,,,
210,11432.37109,54:12.0,1.145361989,70.87638553,1846.959294,1.634495978,-100.474442,0.407233764,,,108.759294,-102.0685797,167.8287626,169.4638175,0.007144837,1.62966379,1847.849308,7127.834075,-1.326623486,-2.653246972,210,11467.39408,27:28.4,104.2948,10.057,0.00936,0.224563411,13.47380468,808.4282806,,,,,,,,,,,,,,
211,11432.37109,54:12.0,1.155761484,69.9964645,1846.074998,1.635219045,-100.4687925,0.417676906,,,107.874998,-102.0207045,167.8744991,169.4683096,0.007365695,1.630389102,1847.724962,7127.114613,-1.326712764,-2.653425527,211,11467.39053,22:21.8,104.2907,10.0135,0.00581,0.139381459,8.362887556,501.7732534,,,,,,,,,,,,,,
212,11432.37109,54:12.0,1.184280688,70.73609497,1848.478029,1.633457144,-100.4165159,0.407204502,,,110.278029,-102.0037991,167.8974664,169.5171169,0.007128142,1.62862014,1848.519172,7131.71029,-1.326142746,-2.652285493,212,11467.41307,54:49.4,104.2804,9.9772,0.02835,0.680396971,40.82381828,2449.429097,,,,,,,,,,,,,,
213,11432.37109,54:12.0,1.13681996,70.6079384,1846.634693,1.634711863,-100.4589894,0.413727326,,,108.434693,-102.0402509,167.8547937,169.4800935,0.007264767,1.62988027,1847.690812,7126.917026,-1.326737285,-2.65347457,213,11467.38957,20:58.7,104.3387,10.0339,0.00485,0.116301163,6.978069795,418.6841877,,,,,,,,,,,,,,
214,11432.37109,54:12.0,1.132221809,70.29677519,1848.688082,1.633393384,-100.5440769,0.430579692,,,110.488082,-102.1107445,167.7832387,169.3959923,0.00753751,1.628557764,1848.797691,7133.322169,-1.325942965,-2.651885929,214,11467.42097,06:11.6,104.3161,10.073,0.03625,0.869898355,52.19390132,3131.634079,,,,,,,,,,,,,,
215,11432.37109,54:12.0,1.164017259,70.51896254,1845.872391,1.635345248,-100.4013664,0.427186881,,,107.672391,-101.9781522,167.9195564,169.5344163,0.007536365,1.630514802,1847.604418,7126.417172,-1.326799323,-2.653598647,215,11467.38715,17:29.8,104.2609,9.9819,0.00243,0.058274875,3.496492515,209.7895509,,,,,,,,,,,,,,
216,11432.37109,54:12.0,1.17213508,70.52228936,1847.183722,1.63443077,-100.4840811,0.433041677,,,108.983722,-102.0613054,167.838171,169.4513276,0.007598342,1.629598207,1848.149723,7129.572359,-1.326407845,-2.65281569,216,11467.40261,39:45.2,104.3354,10.0384,0.01788,0.429227971,25.75367828,1545.220697,,,,,,,,,,,,,,
217,11432.37109,54:12.0,1.119743026,70.36864731,1846.285655,1.635002437,-100.5444118,0.423239016,,,108.085655,-102.1144652,167.7781711,169.3969694,0.007445786,1.630173081,1847.656505,7126.718536,-1.326761919,-2.653523838,217,11467.38859,19:34.4,104.3605,10.1031,0.00387,0.092895235,5.573714115,334.4228469,,,,,,,,,,,,,,
218,11432.37109,54:12.0,1.176023714,70.34418903,1845.950359,1.635338614,-100.3663718,0.434126515,,,107.750359,-101.9346696,167.9636011,169.5678587,0.007661055,1.630507442,1847.743941,7127.224424,-1.326699136,-2.653398273,218,11467.39111,23:12.3,104.2256,9.94,0.00639,0.153414907,9.204894434,552.2936661,,,,,,,,,,,,,,
219,11432.37109,54:12.0,1.138895381,71.05424618,1846.141903,1.635102906,-100.3886207,0.427629725,,,107.941903,-101.9909632,167.9054928,169.5498193,0.007526628,1.630271516,1847.592026,7126.34548,-1.326808222,-2.653616444,219,11467.38682,17:01.7,104.2452,9.999,0.0021,0.050461555,3.027693315,181.6615989,,,,,,,,,,,,,,
220,11432.37109,54:12.0,1.193589764,70.14948458,1848.191721,1.633733536,-100.5294391,0.40858186,,,109.991721,-102.0889278,167.8122332,169.4038842,0.007155282,1.628899072,1848.579715,7132.060664,-1.326099313,-2.652198627,220,11467.41476,57:15.5,104.3131,10.0455,0.03004,0.720965827,43.25794963,2595.476978,,,,,,,,,,,,,,
221,11432.37109,54:12.0,1.151840023,70.82268255,1847.586127,1.634110597,-100.4721209,0.432523653,,,109.386127,-102.0637018,167.8342423,169.4654262,0.007579183,1.629276759,1848.225396,7130.010247,-1.326353537,-2.652707074,221,11467.40476,42:51.5,104.3386,10.0431,0.02004,0.480957859,28.85747155,1731.448293,,,,,,,,,,,,,,
222,11432.37109,54:12.0,1.1378468,70.94806307,1848.386039,1.633468111,-100.4785612,0.40598929,,,110.186039,-102.0761805,167.8205123,169.4605279,0.007106842,1.628632243,1848.362663,7130.80458,-1.326255036,-2.652510073,222,11467.40863,48:25.5,104.3302,10.0511,0.02391,0.573745819,34.42474916,2065.484949,,,,,,,,,,,,,,
223,11432.37109,54:12.0,1.168869764,70.28182138,1846.239491,1.635090413,-100.4437334,0.429608125,,,108.039491,-102.0092828,167.8885011,169.4917814,0.007565147,1.630259678,1847.76064,7127.321043,-1.326687146,-2.653374293,223,11467.39156,23:51.0,104.314,10.0014,0.00684,0.164169835,9.850190115,591.0114069,,,,,,,,,,,,,,
224,11432.37109,54:12.0,1.125300864,70.77479094,1847.469747,1.634084938,-100.4946298,0.402790351,,,109.269747,-102.0840091,167.8105148,169.4458841,0.00705532,1.629251697,1847.935605,7128.333396,-1.326561534,-2.653123069,224,11467.3965,30:57.6,104.3498,10.0678,0.01178,0.282676531,16.96059187,1017.635512,,,,,,,,,,,,,,
225,11432.37109,54:12.0,1.194968313,70.44629525,1847.012159,1.634505457,-100.3800151,0.410302851,,,108.812159,-101.9532688,167.9479325,169.552177,0.007201116,1.629671738,1847.973185,7128.550846,-1.326534557,-2.653069114,225,11467.39758,32:31.2,104.2677,9.9432,0.01286,0.308659147,18.51954884,1111.17293,,,,,,,,,,,,,,
226,11432.37109,54:12.0,1.199191703,70.77655289,1848.001927,1.633799311,-100.5127752,0.40336039,,,109.801927,-102.1022512,167.8018334,169.4198143,0.00706331,1.62896509,1848.349865,7130.730515,-1.32626422,-2.65252844,226,11467.40827,47:54.3,104.3158,10.0653,0.02355,0.565085443,33.9051266,2034.307596,,,,,,,,,,,,,,
227,11432.37109,54:12.0,1.129326528,71.18108618,1848.210366,1.63356506,-100.3977541,0.403722795,,,110.010366,-102.0062339,167.8895679,169.541767,0.007067166,1.628728369,1848.229495,7130.033966,-1.326350596,-2.652701191,227,11467.40487,43:00.6,104.2816,9.9951,0.02015,0.483493603,29.0096162,1740.576972,,,,,,,,,,,,,,
228,11432.37109,54:12.0,1.144896273,70.65453446,1847.84985,1.633821469,-100.5338182,0.402903794,,,109.64985,-102.1175626,167.7793702,169.4048449,0.007054077,1.628987884,1848.097354,7129.26933,-1.326445431,-2.652890861,228,11467.40107,37:32.7,104.4058,10.088,0.01635,0.392424499,23.54546996,1412.728197,,,,,,,,,,,,,,
229,11432.37109,54:12.0,1.152336782,70.52269524,1848.633575,1.63338355,-100.4346974,0.420382071,,,110.433575,-102.0118546,167.8846538,169.5025681,0.007358795,1.628546376,1848.662813,7132.54157,-1.326039705,-2.652079411,229,11467.41715,00:41.4,104.2878,9.986,0.03242,0.778155667,46.68934004,2801.360402,,,,,,,,,,,,,,
230,11432.37109,54:12.0,1.18135534,70.50486849,1845.852016,1.635251714,-100.3871659,0.401619634,,,107.652016,-101.963223,167.9365317,169.5466038,0.007076959,1.630421113,1847.350909,7124.950506,-1.326981397,-2.653962795,230,11467.37992,07:05.5,104.2976,9.9663,-0.0048,-0.115141013,-6.908460763,-414.5076458,,,,,,,,,,,,,,
231,11432.37109,54:12.0,1.151712766,71.23625036,1845.711236,1.635349383,-100.4360013,0.43010313,,,107.511236,-102.0471239,167.8521106,169.5013399,0.007577416,1.630519884,1847.293066,7124.615869,-1.327022949,-2.654045897,231,11467.37834,04:48.9,104.346,10.0495,-0.00638,-0.153071645,-9.184298684,-551.057921,,,,,,,,,,,,,,
232,11432.37109,54:12.0,1.199158804,71.13431913,1847.451328,1.634148934,-100.4981123,0.407302507,,,109.251328,-102.1045871,167.8007227,169.4343852,0.007137018,1.629315925,1848.04453,7128.963667,-1.326483346,-2.652966691,232,11467.39963,35:28.0,104.3317,10.0756,0.01491,0.357775483,21.466529,1287.99174,,,,,,,,,,,,,,
233,11432.37109,54:12.0,1.123559583,71.23962659,1846.989073,1.634471809,-100.4745892,0.440854445,,,108.789073,-102.0860474,167.8099205,169.4659927,0.007731278,1.629639532,1847.853858,7127.860399,-1.32662022,-2.653240439,233,11467.39425,27:42.9,104.3784,10.0757,0.00952,0.228587875,13.71527252,822.9163509,,,,,,,,,,,,,,
234,11432.37109,54:12.0,1.136729318,69.92429471,1846.416479,1.634925087,-100.4044965,0.40313204,,,108.216479,-101.9527689,167.9390668,169.5342718,0.007092884,1.630093203,1847.737193,7127.185381,-1.326703982,-2.653407963,234,11467.39086,22:50.3,104.2429,9.9559,0.00614,0.147304843,8.838290596,530.2974358,,,,,,,,,,,,,,
235,11432.37109,54:12.0,1.13258184,70.47177423,1847.771657,1.634050968,-100.4631412,0.442936708,,,109.571657,-102.0379313,167.85606,169.4764182,0.007762499,1.629216477,1848.459846,7131.36697,-1.326185308,-2.652370617,235,11467.41141,52:26.0,104.2984,10.0196,0.02669,0.640543579,38.43261476,2305.956885,,,,,,,,,,,,,,
236,11432.37109,54:12.0,1.178211564,70.89241861,1848.323975,1.633606221,-100.4274556,0.426856454,,,110.123975,-102.0222346,167.8789564,169.5069236,0.007473111,1.628769793,1848.550776,7131.893188,-1.326120074,-2.652240147,236,11467.414,56:09.3,104.2998,9.996,0.02927,0.702576451,42.15458708,2529.275225,,,,,,,,,,,,,,
237,11432.37109,54:12.0,1.137322492,70.98439172,1846.244385,1.634961283,-100.366067,0.403905315,,,108.044385,-101.9650196,167.930754,169.5724067,0.00710159,1.630129256,1847.474369,7125.664766,-1.32689272,-2.653785441,237,11467.38345,12:10.5,104.2458,9.9758,-0.00127,-0.030415205,-1.824912286,-109.4947371,,,,,,,,,,,,,,
238,11432.37109,54:12.0,1.175270702,70.54953767,1847.948697,1.633848942,-100.4190199,0.40769297,,,109.748697,-101.9973777,167.9020464,169.5156317,0.007139996,1.629013346,1848.352915,7130.748167,-1.326262031,-2.652524062,238,11467.40835,48:01.5,104.2679,9.9769,0.02363,0.567082531,34.02495188,2041.497113,,,,,,,,,,,,,,
239,11432.37109,54:12.0,1.137378646,70.00668475,1845.622123,1.635507011,-100.5226979,0.417205033,,,107.422123,-102.0752621,167.8180653,169.4167007,0.0073717,1.630679071,1847.475881,7125.673516,-1.326891634,-2.653783268,239,11467.38346,12:11.3,104.3069,10.0698,-0.00126,-0.030199037,-1.811942205,-108.7165323,,,,,,,,,,,,,,
240,11432.37109,54:12.0,1.204588127,70.75705009,1845.51234,1.635577409,-100.5377315,0.429199397,,,107.31234,-102.1262684,167.7786125,169.3944156,0.007583465,1.630750119,1847.417177,7125.333889,-1.326933798,-2.653867595,240,11467.38184,09:51.1,104.3824,10.1076,-0.00288,-0.069132365,-4.147941885,-248.8765131,,,,,,,,,,,,,,
241,11432.37109,54:12.0,1.126616304,70.84813624,1848.240344,1.633617506,-100.5049304,0.430485036,,,110.040344,-102.097864,167.7972137,169.4355042,0.007536187,1.628782431,1848.412168,7131.091057,-1.326219516,-2.652439032,241,11467.41005,50:28.1,104.3678,10.0714,0.02533,0.607815379,36.46892276,2188.135365,,,,,,,,,,,,,,
242,11432.37109,54:12.0,1.190014274,70.13775185,1847.36235,1.634332385,-100.4944852,0.419311012,,,109.16235,-102.053283,167.8470868,169.4390114,0.00735689,1.629499539,1848.283299,7130.345317,-1.326311985,-2.652623969,242,11467.40637,45:10.3,104.3078,10.023,0.02165,0.519535723,31.1721434,1870.328604,,,,,,,,,,,,,,
243,11432.37109,54:12.0,1.148215047,70.8042996,1847.888367,1.633901879,-100.3836303,0.425635167,,,109.688367,-101.9740827,167.9225473,169.5537705,0.00745493,1.629065854,1848.351408,7130.739446,-1.326263112,-2.652526225,243,11467.40834,48:00.6,104.2499,9.9642,0.02362,0.566841523,34.0104914,2040.629484,,,,,,,,,,,,,,
244,11432.37109,54:12.0,1.149878551,69.90972448,1848.299869,1.633656404,-100.5434196,0.41747302,,,110.099869,-102.0914492,167.8033193,169.3947674,0.007309901,1.628821808,1848.620652,7132.297577,-1.326069947,-2.652139895,244,11467.41592,58:55.1,104.3262,10.0523,0.03119,0.748637083,44.91822499,2695.0935,,,,,,,,,,,,,,
245,11432.37109,54:12.0,1.162110209,70.73753743,1847.102593,1.634413691,-100.4841933,0.416241412,,,108.902593,-102.071721,167.8273093,169.4523129,0.007300642,1.629581315,1847.948955,7128.410646,-1.32655195,-2.653103901,245,11467.3969,31:32.4,104.332,10.0532,0.01218,0.292336987,17.54021924,1052.413154,,,,,,,,,,,,,,
246,11432.37109,54:12.0,1.167247201,69.94296014,1847.823573,1.633998004,-100.3706943,0.426917151,,,109.623573,-101.9197843,167.9758312,169.5645386,0.007480595,1.629161976,1848.439993,7131.25208,-1.326199552,-2.652399104,246,11467.41081,51:34.0,104.2841,9.9051,0.02609,0.626100955,37.56605731,2253.963439,,,,,,,,,,,,,,
247,11432.37109,54:12.0,1.153124703,70.41439994,1846.416523,1.634886294,-100.5141466,0.404853144,,,108.216523,-102.086283,167.8106024,169.4235159,0.007118434,1.630056162,1847.653193,7126.699369,-1.326764298,-2.653528596,247,11467.38849,19:25.6,104.3229,10.0727,0.00377,0.090429187,5.425751236,325.5450742,,,,,,,,,,,,,,
248,11432.37109,54:12.0,1.139284001,70.08982032,1848.468966,1.633524478,-100.5231876,0.41645287,,,110.268966,-102.079839,167.8140679,169.4160113,0.007290703,1.628689102,1848.657613,7132.511481,-1.326043435,-2.652086869,248,11467.41697,00:26.1,104.3218,10.0447,0.03225,0.773911099,46.43466596,2786.079957,,,,,,,,,,,,,,
249,11432.37109,54:12.0,1.189741,70.4022991,1847.701558,1.634138354,-100.4652748,0.435426407,,,109.501558,-102.0366954,167.8643966,169.4680636,0.007634906,1.629304172,1848.518686,7131.707477,-1.326143095,-2.65228619,249,11467.41308,54:50.1,104.2825,10.0077,0.02836,0.680589691,40.83538148,2450.122889,,,,,,,,,,,,,,
250,11432.37109,54:12.0,1.171118134,70.80470302,1846.882678,1.634592277,-100.4626562,0.417273748,,,108.682678,-102.0533144,167.8469374,169.47273,0.007325646,1.629760154,1847.914672,7128.212275,-1.326576561,-2.653153123,250,11467.39594,30:09.4,104.308,10.0383,0.01122,0.269268211,16.15609268,969.3655605,,,,,,,,,,,,,,
251,11432.37109,54:12.0,1.175505441,70.45122295,1847.577737,1.63421324,-100.3889176,0.441458526,,,109.377737,-101.9624637,167.936351,169.5455156,0.007741721,1.629378165,1848.438862,7131.245532,-1.326200364,-2.652400728,251,11467.41083,51:35.7,104.2399,9.9485,0.02611,0.626572819,37.59436916,2255.662149,,,,,,,,,,,,,,
252,11432.37109,54:12.0,1.17223826,70.89102025,1848.20762,1.633699176,-100.5431446,0.439854921,,,110.00762,-102.1382011,167.7632005,169.3926207,0.007701648,1.628864873,1848.533873,7131.795369,-1.3261322,-2.652264399,252,11467.41352,55:27.8,104.3936,10.0977,0.02879,0.691057627,41.46345764,2487.807458,,,,,,,,,,,,,,
253,11432.37109,54:12.0,1.142199807,71.14225385,1846.335468,1.634946498,-100.4783462,0.435862942,,,108.135468,-102.0851487,167.8128656,169.460276,0.007661652,1.630116017,1847.626735,7126.546291,-1.326783297,-2.653566594,253,11467.3878,18:26.3,104.3549,10.078,0.00308,0.073968115,4.438086917,266.285215,,,,,,,,,,,,,,
254,11432.37109,54:12.0,1.130458507,70.98672779,1847.526401,1.634089455,-100.5149006,0.415649326,,,109.326401,-102.11445,167.7817609,169.425186,0.007281624,1.629256402,1848.059655,7129.051185,-1.32647249,-2.652944979,254,11467.40005,36:04.7,104.3127,10.0953,0.01533,0.367960843,22.0776506,1324.659036,,,,,,,,,,,,,,
255,11432.37109,54:12.0,1.150094216,70.19825844,1848.026145,1.633898354,-100.4439827,0.443309108,,,109.826145,-102.005588,167.8894425,169.4935825,0.007766748,1.629062925,1848.62047,7132.296524,-1.326070078,-2.652140156,255,11467.41596,58:58.7,104.2925,9.9827,0.03124,0.749648107,44.97888644,2698.733186,,,,,,,,,,,,,,
